Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Txn_8727312,Cust_15,Food,Item_5_Food,11.0,5,55.0,Cash,Online,2023-05-22,False
Txn_6421356,Cust_21,Food,Item_9_Food,17.0,8,136.0,Digital Wallet,In-Store,2024-09-01,True
Txn_8904317,Cust_15,Food,Item_4_Food,9.5,6,57.0,Cash,Online,2023-05-18,True
Txn_5252548,Cust_03,Electric Household Essentials,Item_5_Ehe,11.0,8,88.0,Credit Card,In-Store,2022-12-28,True
Txn_6842216,Cust_10,Butchers,Unknown,23.0,6,219.0,Cash,Online,2022-01-25,False
Txn_9444660,Cust_13,Electric Household Essentials,Item_21_Ehe,35.0,1,35.0,Digital Wallet,Online,2024-05-24,True
Txn_2027533,Cust_19,Furniture,Item_11_Fur,20.0,6,120.0,Credit Card,In-Store,2022-11-15,False
Txn_9619283,Cust_01,Butchers,Unknown,35.0,6,210.0,Credit Card,Online,2022-12-11,False
Txn_6043282,Cust_21,Furniture,Item_20_Fur,33.5,5,167.5,Credit Card,In-Store,2024-01-10,False
Txn_5863441,Cust_14,Patisserie,Item_17_Pat,29.0,10,290.0,Cash,In-Store,2023-03-11,False
Txn_6319342,Cust_23,Patisserie,Item_8_Pat,15.5,4,62.0,Credit Card,Online,2022-10-21,True
Txn_7925229,Cust_10,Milk Products,Item_3_Milk,8.0,10,80.0,Digital Wallet,Online,2023-08-28,True
Txn_8437276,Cust_19,Patisserie,Item_11_Pat,20.0,5,100.0,Credit Card,Online,2024-03-05,False
Txn_1491000,Cust_11,Butchers,Item_25_But,41.0,2,82.0,Credit Card,In-Store,2022-02-19,False
Txn_2721638,Cust_16,Furniture,Item_5_Fur,11.0,5,55.0,Credit Card,Online,2024-07-11,False
Txn_8017236,Cust_08,Milk Products,Item_3_Milk,8.0,3,24.0,Digital Wallet,Online,2023-06-14,False
Txn_9776249,Cust_09,Computers And Electric Accessories,Item_17_Cea,29.0,1,29.0,Digital Wallet,Online,2023-01-18,False
Txn_7694831,Cust_15,Milk Products,Item_11_Milk,20.0,7,140.0,Credit Card,Online,2023-07-23,True
Txn_7610612,Cust_09,Electric Household Essentials,Item_9_Ehe,17.0,8,136.0,Digital Wallet,In-Store,2024-03-25,True
Txn_5946038,Cust_17,Beverages,Item_22_Bev,36.5,3,109.5,Credit Card,In-Store,2024-12-30,False
Txn_9874732,Cust_07,Electric Household Essentials,Item_16_Ehe,27.5,2,55.0,Credit Card,In-Store,2022-08-27,False
Txn_5530234,Cust_10,Electric Household Essentials,Item_17_Ehe,29.0,8,232.0,Cash,Online,2023-06-30,True
Txn_5007568,Cust_22,Food,Item_14_Food,24.5,10,245.0,Digital Wallet,In-Store,2024-01-30,False
Txn_7548617,Cust_12,Electric Household Essentials,Item_23_Ehe,38.0,10,380.0,Digital Wallet,In-Store,2024-10-07,True
Txn_7898457,Cust_16,Beverages,Item_25_Bev,41.0,10,410.0,Cash,Online,2022-05-11,False
Txn_2301934,Cust_20,Food,Item_20_Food,33.5,3,100.5,Credit Card,Online,2022-09-07,True
Txn_8636007,Cust_06,Beverages,Item_13_Bev,23.0,10,230.0,Cash,Online,2022-09-04,False
Txn_6696815,Cust_21,Computers And Electric Accessories,Item_8_Cea,15.5,9,139.5,Cash,Online,2022-12-10,False
Txn_6187949,Cust_18,Butchers,Item_11_But,20.0,3,60.0,Credit Card,Online,2023-11-29,False
Txn_4974180,Cust_08,Electric Household Essentials,Item_9_Ehe,17.0,10,170.0,Digital Wallet,In-Store,2022-10-27,False
Txn_4705980,Cust_22,Milk Products,Item_18_Milk,30.5,1,30.5,Credit Card,Online,2023-02-14,False
Txn_4962334,Cust_06,Electric Household Essentials,Item_23_Ehe,38.0,8,304.0,Cash,Online,2023-12-27,False
Txn_1383402,Cust_04,Butchers,Item_22_But,36.5,7,255.5,Credit Card,Online,2024-08-28,False
Txn_1282545,Cust_19,Butchers,Item_16_But,27.5,1,27.5,Credit Card,Online,2022-08-17,False
Txn_1278874,Cust_24,Food,Item_7_Food,14.0,1,14.0,Cash,In-Store,2024-09-21,False
Txn_1766741,Cust_08,Food,Item_25_Food,41.0,2,82.0,Cash,Online,2022-06-22,True
Txn_3317321,Cust_11,Beverages,Item_2_Bev,6.5,10,65.0,Credit Card,Online,2023-10-27,False
Txn_9709127,Cust_06,Food,Item_23_Food,38.0,6,228.0,Cash,In-Store,2024-02-19,True
Txn_7179624,Cust_04,Milk Products,Item_22_Milk,36.5,10,365.0,Credit Card,Online,2024-11-08,False
Txn_6175359,Cust_14,Electric Household Essentials,Item_4_Ehe,9.5,5,47.5,Cash,Online,2023-04-13,False
Txn_1074265,Cust_17,Patisserie,Item_2_Pat,6.5,7,45.5,Credit Card,In-Store,2024-03-16,True
Txn_8535791,Cust_17,Milk Products,Item_13_Milk,23.0,10,230.0,Credit Card,In-Store,2023-12-06,False
Txn_4893859,Cust_23,Computers And Electric Accessories,Item_15_Cea,26.0,7,182.0,Credit Card,In-Store,2023-04-14,False
Txn_7748483,Cust_14,Milk Products,Item_17_Milk,29.0,8,232.0,Cash,In-Store,2022-12-02,False
Txn_9896915,Cust_22,Beverages,Unknown,23.0,7,45.5,Digital Wallet,In-Store,2024-04-29,False
Txn_2715933,Cust_11,Beverages,Item_7_Bev,14.0,7,98.0,Credit Card,In-Store,2022-11-29,False
Txn_6918343,Cust_20,Electric Household Essentials,Item_22_Ehe,36.5,6,219.0,Digital Wallet,Online,2024-10-30,False
Txn_3636944,Cust_22,Butchers,Item_15_But,26.0,4,104.0,Digital Wallet,Online,2024-10-29,True
Txn_8388138,Cust_25,Milk Products,Item_3_Milk,8.0,5,40.0,Credit Card,In-Store,2023-07-29,False
Txn_4205231,Cust_08,Computers And Electric Accessories,Item_19_Cea,32.0,3,96.0,Digital Wallet,Online,2024-03-07,True
Txn_8122173,Cust_15,Electric Household Essentials,Item_23_Ehe,38.0,8,304.0,Digital Wallet,Online,2023-04-04,False
Txn_6709296,Cust_01,Computers And Electric Accessories,Item_17_Cea,29.0,2,58.0,Cash,In-Store,2024-08-09,False
Txn_7084750,Cust_25,Food,Unknown,21.5,6,129.0,Digital Wallet,In-Store,2022-07-20,True
Txn_8566128,Cust_22,Patisserie,Item_15_Pat,26.0,6,156.0,Cash,In-Store,2024-02-02,True
Txn_4289142,Cust_13,Butchers,Item_22_But,36.5,7,255.5,Cash,Online,2023-12-21,False
Txn_9737277,Cust_10,Patisserie,Item_12_Pat,21.5,5,107.5,Cash,Online,2022-05-28,False
Txn_8295214,Cust_21,Beverages,Item_12_Bev,21.5,6,129.0,Digital Wallet,In-Store,2023-01-31,False
Txn_8724276,Cust_02,Furniture,Item_5_Fur,11.0,6,66.0,Credit Card,Online,2022-04-01,False
Txn_5022230,Cust_24,Patisserie,Item_8_Pat,15.5,8,124.0,Digital Wallet,In-Store,2023-02-11,False
Txn_9016578,Cust_03,Patisserie,Item_3_Pat,8.0,9,72.0,Digital Wallet,Online,2023-10-29,False
Txn_6887267,Cust_08,Computers And Electric Accessories,Item_21_Cea,35.0,10,350.0,Credit Card,Online,2022-01-08,False
Txn_5153449,Cust_09,Milk Products,Item_18_Milk,30.5,4,122.0,Credit Card,Online,2024-06-16,True
Txn_5364503,Cust_15,Computers And Electric Accessories,Item_13_Cea,23.0,10,230.0,Digital Wallet,In-Store,2023-09-13,True
Txn_6849972,Cust_15,Food,Item_12_Food,21.5,5,107.5,Cash,Online,2024-10-13,False
Txn_2987709,Cust_24,Computers And Electric Accessories,Item_10_Cea,18.5,5,92.5,Cash,Online,2024-03-28,True
Txn_6693770,Cust_04,Patisserie,Item_18_Pat,30.5,4,122.0,Credit Card,Online,2024-06-03,True
Txn_8229538,Cust_14,Beverages,Item_21_Bev,35.0,5,175.0,Credit Card,In-Store,2023-01-03,True
Txn_4373603,Cust_08,Electric Household Essentials,Item_2_Ehe,6.5,1,6.5,Digital Wallet,In-Store,2022-07-14,False
Txn_4340729,Cust_15,Beverages,Item_24_Bev,39.5,9,355.5,Digital Wallet,In-Store,2024-10-02,False
Txn_3050595,Cust_11,Food,Item_11_Food,20.0,5,100.0,Cash,Online,2024-12-09,False
Txn_8882076,Cust_25,Computers And Electric Accessories,Unknown,27.5,6,165.0,Cash,Online,2022-03-31,True
Txn_7560356,Cust_14,Patisserie,Item_24_Pat,39.5,2,79.0,Credit Card,Online,2024-05-24,False
Txn_5280034,Cust_07,Electric Household Essentials,Item_8_Ehe,15.5,3,46.5,Credit Card,In-Store,2022-02-18,True
Txn_5182159,Cust_20,Patisserie,Item_23_Pat,38.0,4,152.0,Digital Wallet,Online,2024-07-30,False
Txn_4606507,Cust_22,Butchers,Item_12_But,21.5,3,64.5,Cash,In-Store,2023-08-28,True
Txn_1220541,Cust_21,Food,Unknown,35.0,6,210.0,Digital Wallet,In-Store,2023-12-03,False
Txn_6106136,Cust_07,Furniture,Unknown,23.0,9,58.5,Credit Card,In-Store,2024-02-03,False
Txn_5165507,Cust_02,Patisserie,Item_15_Pat,26.0,5,130.0,Digital Wallet,In-Store,2022-10-31,False
Txn_4567294,Cust_21,Patisserie,Unknown,21.5,6,129.0,Digital Wallet,Online,2022-03-28,False
Txn_2514543,Cust_20,Patisserie,Unknown,9.5,6,57.0,Digital Wallet,In-Store,2022-06-08,False
Txn_6283478,Cust_12,Food,Item_5_Food,11.0,8,88.0,Credit Card,Online,2022-06-11,False
Txn_9493723,Cust_22,Butchers,Item_22_But,36.5,4,146.0,Credit Card,In-Store,2022-05-28,True
Txn_4246606,Cust_02,Food,Unknown,23.0,7,203.0,Credit Card,Online,2023-10-24,False
Txn_5471959,Cust_23,Computers And Electric Accessories,Item_2_Cea,6.5,10,65.0,Digital Wallet,In-Store,2023-05-18,False
Txn_4641540,Cust_20,Electric Household Essentials,Item_18_Ehe,30.5,6,183.0,Credit Card,Online,2023-06-14,True
Txn_4854529,Cust_25,Butchers,Item_11_But,20.0,6,120.0,Cash,Online,2022-11-30,True
Txn_2313239,Cust_07,Milk Products,Item_22_Milk,36.5,5,182.5,Credit Card,In-Store,2023-02-28,False
Txn_5923084,Cust_10,Furniture,Item_21_Fur,35.0,8,280.0,Digital Wallet,In-Store,2022-12-11,False
Txn_9938063,Cust_21,Electric Household Essentials,Item_25_Ehe,41.0,4,164.0,Credit Card,In-Store,2024-01-22,False
Txn_5172007,Cust_25,Computers And Electric Accessories,Item_22_Cea,36.5,9,328.5,Cash,Online,2023-12-31,False
Txn_5321918,Cust_24,Furniture,Item_6_Fur,12.5,5,62.5,Credit Card,In-Store,2025-01-18,False
Txn_1514611,Cust_07,Food,Item_22_Food,36.5,7,255.5,Digital Wallet,Online,2023-07-24,False
Txn_9074576,Cust_05,Patisserie,Item_6_Pat,12.5,2,25.0,Cash,In-Store,2022-08-24,False
Txn_8560915,Cust_05,Butchers,Item_25_But,41.0,9,369.0,Cash,In-Store,2024-11-03,False
Txn_9701250,Cust_22,Butchers,Item_25_But,41.0,5,205.0,Credit Card,Online,2022-04-08,False
Txn_6254766,Cust_23,Computers And Electric Accessories,Item_13_Cea,23.0,5,115.0,Digital Wallet,In-Store,2024-05-04,False
Txn_6206996,Cust_23,Computers And Electric Accessories,Unknown,21.5,6,129.0,Credit Card,Online,2022-01-31,False
Txn_6698401,Cust_02,Electric Household Essentials,Item_25_Ehe,41.0,3,123.0,Cash,Online,2024-07-02,False
Txn_7522804,Cust_20,Computers And Electric Accessories,Item_10_Cea,18.5,1,18.5,Cash,Online,2023-02-19,True
Txn_4153975,Cust_21,Milk Products,Item_19_Milk,32.0,8,256.0,Digital Wallet,Online,2023-01-26,False
Txn_6429023,Cust_13,Patisserie,Item_7_Pat,14.0,5,70.0,Digital Wallet,Online,2022-10-06,False
Txn_9112753,Cust_25,Butchers,Item_23_But,38.0,3,114.0,Credit Card,In-Store,2024-04-29,False
Txn_8127777,Cust_14,Patisserie,Unknown,33.5,6,201.0,Digital Wallet,In-Store,2023-02-27,False
Txn_1862542,Cust_18,Butchers,Item_9_But,17.0,8,136.0,Credit Card,In-Store,2024-08-25,False
Txn_3293968,Cust_19,Electric Household Essentials,Item_8_Ehe,15.5,2,31.0,Credit Card,Online,2022-01-17,True
Txn_6092112,Cust_23,Butchers,Item_8_But,15.5,5,77.5,Digital Wallet,Online,2024-01-09,False
Txn_1859813,Cust_05,Electric Household Essentials,Item_18_Ehe,30.5,5,152.5,Cash,In-Store,2023-08-29,False
Txn_5859101,Cust_21,Electric Household Essentials,Item_8_Ehe,15.5,5,77.5,Cash,In-Store,2024-01-19,False
Txn_9665505,Cust_25,Furniture,Item_11_Fur,20.0,4,80.0,Digital Wallet,Online,2022-05-05,False
Txn_8988079,Cust_19,Computers And Electric Accessories,Item_23_Cea,38.0,9,342.0,Credit Card,In-Store,2023-06-10,False
Txn_8537066,Cust_03,Milk Products,Item_11_Milk,20.0,10,200.0,Cash,In-Store,2024-06-11,False
Txn_9909476,Cust_03,Food,Item_22_Food,36.5,5,182.5,Cash,In-Store,2023-09-22,False
Txn_2378312,Cust_09,Patisserie,Item_23_Pat,38.0,5,190.0,Digital Wallet,Online,2023-05-27,True
Txn_8447456,Cust_16,Electric Household Essentials,Item_18_Ehe,30.5,3,91.5,Digital Wallet,In-Store,2024-08-12,False
Txn_9026045,Cust_17,Butchers,Item_19_But,32.0,4,128.0,Credit Card,In-Store,2022-08-08,False
Txn_3972307,Cust_12,Butchers,Item_12_But,21.5,7,150.5,Credit Card,In-Store,2023-10-18,False
Txn_6765730,Cust_17,Furniture,Item_25_Fur,41.0,9,369.0,Cash,Online,2023-09-10,True
Txn_1025805,Cust_09,Butchers,Item_8_But,15.5,2,31.0,Credit Card,In-Store,2024-07-28,False
Txn_7151664,Cust_15,Computers And Electric Accessories,Item_20_Cea,33.5,7,234.5,Digital Wallet,Online,2025-01-17,False
Txn_1194790,Cust_07,Computers And Electric Accessories,Item_14_Cea,24.5,4,98.0,Digital Wallet,In-Store,2023-09-07,True
Txn_2360404,Cust_23,Food,Item_4_Food,9.5,3,28.5,Digital Wallet,In-Store,2024-06-01,False
Txn_3791096,Cust_20,Patisserie,Item_9_Pat,17.0,3,51.0,Cash,In-Store,2024-08-30,True
Txn_1929540,Cust_16,Beverages,Item_7_Bev,14.0,2,28.0,Cash,In-Store,2023-05-18,False
Txn_5739751,Cust_15,Electric Household Essentials,Item_3_Ehe,8.0,5,40.0,Cash,Online,2023-01-22,True
Txn_7679605,Cust_18,Beverages,Item_3_Bev,8.0,3,24.0,Cash,In-Store,2023-02-10,False
Txn_7588153,Cust_16,Electric Household Essentials,Item_20_Ehe,33.5,10,335.0,Digital Wallet,Online,2022-03-24,True
Txn_1071655,Cust_15,Furniture,Item_6_Fur,12.5,8,100.0,Digital Wallet,Online,2024-04-25,False
Txn_1121761,Cust_10,Butchers,Item_24_But,39.5,7,276.5,Cash,Online,2023-11-04,False
Txn_7108605,Cust_03,Butchers,Item_11_But,20.0,8,160.0,Digital Wallet,Online,2024-08-09,False
Txn_1534522,Cust_05,Butchers,Item_2_But,6.5,6,39.0,Digital Wallet,Online,2024-09-25,True
Txn_8405907,Cust_04,Food,Item_17_Food,29.0,7,203.0,Cash,In-Store,2022-10-09,False
Txn_5478659,Cust_24,Milk Products,Item_23_Milk,38.0,5,190.0,Credit Card,In-Store,2024-02-22,False
Txn_1002182,Cust_01,Food,Item_5_Food,11.0,5,55.0,Digital Wallet,In-Store,2024-10-08,True
Txn_8264793,Cust_18,Electric Household Essentials,Item_8_Ehe,15.5,9,139.5,Digital Wallet,In-Store,2022-01-11,False
Txn_5500378,Cust_04,Electric Household Essentials,Item_20_Ehe,33.5,7,234.5,Digital Wallet,In-Store,2022-02-22,False
Txn_1137120,Cust_06,Milk Products,Item_19_Milk,32.0,1,32.0,Credit Card,Online,2024-10-17,True
Txn_6005354,Cust_11,Food,Item_11_Food,20.0,7,140.0,Credit Card,In-Store,2024-02-04,False
Txn_4204523,Cust_21,Beverages,Item_8_Bev,15.5,7,108.5,Credit Card,In-Store,2024-12-12,True
Txn_2900282,Cust_19,Furniture,Item_7_Fur,14.0,10,140.0,Cash,Online,2023-04-04,True
Txn_7074295,Cust_21,Milk Products,Item_1_Milk,5.0,6,30.0,Credit Card,In-Store,2022-04-06,False
Txn_4344596,Cust_17,Patisserie,Unknown,29.0,6,174.0,Credit Card,Online,2024-04-03,False
Txn_6766113,Cust_25,Electric Household Essentials,Item_12_Ehe,21.5,2,43.0,Cash,In-Store,2024-09-22,False
Txn_4275378,Cust_10,Beverages,Item_16_Bev,27.5,5,137.5,Digital Wallet,Online,2023-04-05,False
Txn_1558304,Cust_22,Milk Products,Item_11_Milk,20.0,8,160.0,Credit Card,Online,2024-03-10,False
Txn_6118432,Cust_08,Butchers,Item_16_But,27.5,1,27.5,Cash,Online,2022-08-25,False
Txn_1894434,Cust_20,Food,Item_14_Food,24.5,4,98.0,Cash,In-Store,2023-03-10,False
Txn_1398307,Cust_25,Butchers,Item_14_But,24.5,6,147.0,Cash,Online,2025-01-03,False
Txn_7517758,Cust_02,Milk Products,Item_18_Milk,30.5,10,305.0,Cash,In-Store,2023-06-20,False
Txn_6207746,Cust_23,Patisserie,Item_12_Pat,21.5,7,150.5,Cash,In-Store,2024-03-15,True
Txn_8786372,Cust_25,Electric Household Essentials,Item_8_Ehe,15.5,8,124.0,Digital Wallet,Online,2022-04-22,False
Txn_2250165,Cust_20,Butchers,Item_23_But,38.0,3,114.0,Credit Card,In-Store,2022-09-21,True
Txn_3957692,Cust_01,Computers And Electric Accessories,Item_6_Cea,12.5,4,50.0,Cash,Online,2024-07-31,False
Txn_3303622,Cust_12,Butchers,Item_12_But,21.5,10,215.0,Credit Card,In-Store,2022-01-31,False
Txn_7919038,Cust_24,Furniture,Item_14_Fur,24.5,10,245.0,Cash,In-Store,2022-04-04,False
Txn_7814081,Cust_17,Milk Products,Item_13_Milk,23.0,7,161.0,Cash,Online,2024-05-21,False
Txn_7690703,Cust_07,Milk Products,Item_22_Milk,36.5,6,219.0,Credit Card,In-Store,2022-06-25,False
Txn_5597499,Cust_08,Electric Household Essentials,Item_6_Ehe,12.5,10,125.0,Cash,Online,2023-12-07,True
Txn_4682567,Cust_16,Computers And Electric Accessories,Item_5_Cea,11.0,2,22.0,Cash,In-Store,2023-06-28,False
Txn_9203083,Cust_07,Butchers,Item_4_But,9.5,6,57.0,Credit Card,Online,2022-11-14,True
Txn_8691499,Cust_05,Milk Products,Item_17_Milk,29.0,8,232.0,Cash,In-Store,2022-07-19,False
Txn_2481480,Cust_11,Electric Household Essentials,Item_20_Ehe,33.5,8,268.0,Digital Wallet,Online,2022-07-08,False
Txn_7839304,Cust_21,Milk Products,Item_14_Milk,24.5,10,245.0,Digital Wallet,In-Store,2024-02-14,True
Txn_4218876,Cust_14,Butchers,Item_16_But,27.5,6,165.0,Digital Wallet,In-Store,2022-04-15,False
Txn_1212420,Cust_05,Patisserie,Item_13_Pat,23.0,2,46.0,Credit Card,Online,2022-06-21,False
Txn_2059003,Cust_13,Computers And Electric Accessories,Item_15_Cea,26.0,4,104.0,Digital Wallet,Online,2024-04-28,False
Txn_5881214,Cust_02,Patisserie,Item_11_Pat,20.0,3,60.0,Digital Wallet,Online,2022-01-18,True
Txn_5323387,Cust_13,Furniture,Item_1_Fur,5.0,8,40.0,Cash,Online,2024-03-08,False
Txn_5991314,Cust_06,Beverages,Item_2_Bev,6.5,5,32.5,Digital Wallet,Online,2022-05-09,False
Txn_3175015,Cust_04,Butchers,Item_25_But,41.0,3,123.0,Cash,Online,2024-06-10,False
Txn_5728541,Cust_12,Furniture,Unknown,15.5,6,93.0,Cash,Online,2022-01-27,False
Txn_9345275,Cust_09,Patisserie,Unknown,23.0,5,190.0,Cash,Online,2024-10-20,False
Txn_8584185,Cust_08,Patisserie,Item_25_Pat,41.0,4,164.0,Credit Card,Online,2022-02-11,False
Txn_2324094,Cust_18,Computers And Electric Accessories,Unknown,11.0,6,66.0,Credit Card,In-Store,2024-12-07,False
Txn_4037099,Cust_05,Patisserie,Item_8_Pat,15.5,5,77.5,Cash,Online,2024-09-09,True
Txn_2306040,Cust_08,Electric Household Essentials,Unknown,23.0,8,88.0,Cash,Online,2023-11-27,True
Txn_7924859,Cust_12,Electric Household Essentials,Unknown,23.0,3,109.5,Digital Wallet,In-Store,2023-08-18,False
Txn_2788067,Cust_17,Electric Household Essentials,Unknown,35.0,6,210.0,Cash,In-Store,2022-08-23,False
Txn_9531274,Cust_12,Computers And Electric Accessories,Item_19_Cea,32.0,5,160.0,Digital Wallet,Online,2024-10-21,False
Txn_6402114,Cust_10,Patisserie,Item_16_Pat,27.5,7,192.5,Credit Card,Online,2023-12-05,False
Txn_5461728,Cust_19,Computers And Electric Accessories,Item_1_Cea,5.0,3,15.0,Cash,In-Store,2024-10-07,False
Txn_6395052,Cust_09,Food,Item_25_Food,41.0,8,328.0,Cash,Online,2024-10-02,True
Txn_7787171,Cust_02,Beverages,Item_7_Bev,14.0,5,70.0,Digital Wallet,In-Store,2024-07-06,False
Txn_1209495,Cust_24,Beverages,Item_5_Bev,11.0,10,110.0,Digital Wallet,In-Store,2023-01-29,False
Txn_5756608,Cust_15,Furniture,Item_24_Fur,39.5,3,118.5,Cash,In-Store,2024-03-28,True
Txn_1770364,Cust_10,Food,Item_5_Food,11.0,10,110.0,Cash,Online,2023-12-10,False
Txn_6896725,Cust_11,Milk Products,Item_7_Milk,14.0,10,140.0,Cash,Online,2025-01-17,False
Txn_4506079,Cust_05,Patisserie,Item_1_Pat,5.0,1,5.0,Credit Card,In-Store,2023-09-21,True
Txn_1383259,Cust_22,Food,Item_17_Food,29.0,2,58.0,Cash,In-Store,2022-10-06,False
Txn_2122383,Cust_23,Patisserie,Item_14_Pat,24.5,8,196.0,Digital Wallet,In-Store,2023-10-07,False
Txn_1818008,Cust_19,Electric Household Essentials,Item_7_Ehe,14.0,1,14.0,Digital Wallet,Online,2022-03-29,False
Txn_3231618,Cust_10,Food,Item_10_Food,18.5,7,129.5,Credit Card,Online,2022-02-02,True
Txn_7949571,Cust_01,Furniture,Item_1_Fur,5.0,8,40.0,Credit Card,In-Store,2022-05-24,True
Txn_8228754,Cust_21,Food,Item_5_Food,11.0,5,55.0,Digital Wallet,Online,2022-01-10,True
Txn_8529406,Cust_15,Electric Household Essentials,Item_21_Ehe,35.0,4,140.0,Digital Wallet,Online,2023-07-18,False
Txn_3962622,Cust_20,Milk Products,Item_11_Milk,20.0,5,100.0,Credit Card,In-Store,2022-04-20,False
Txn_4636584,Cust_15,Electric Household Essentials,Item_2_Ehe,6.5,3,19.5,Credit Card,In-Store,2024-01-02,True
Txn_1338239,Cust_17,Milk Products,Item_7_Milk,14.0,5,70.0,Digital Wallet,Online,2024-01-11,True
Txn_5801836,Cust_23,Computers And Electric Accessories,Item_12_Cea,21.5,8,172.0,Credit Card,In-Store,2022-10-13,True
Txn_9989610,Cust_20,Food,Item_11_Food,20.0,7,140.0,Digital Wallet,In-Store,2023-11-12,False
Txn_7003512,Cust_08,Beverages,Item_17_Bev,29.0,4,116.0,Digital Wallet,Online,2024-01-10,False
Txn_8817845,Cust_13,Patisserie,Item_4_Pat,9.5,3,28.5,Digital Wallet,In-Store,2023-07-29,False
Txn_3280390,Cust_02,Electric Household Essentials,Item_25_Ehe,41.0,7,287.0,Cash,In-Store,2022-10-21,False
Txn_7433742,Cust_12,Electric Household Essentials,Unknown,23.0,5,77.5,Digital Wallet,Online,2023-09-09,True
Txn_2072018,Cust_05,Food,Item_14_Food,24.5,6,147.0,Digital Wallet,Online,2024-01-29,False
Txn_8625188,Cust_13,Furniture,Item_2_Fur,6.5,8,52.0,Digital Wallet,Online,2024-11-13,True
Txn_8974501,Cust_24,Milk Products,Item_11_Milk,20.0,1,20.0,Cash,Online,2023-06-22,False
Txn_7781176,Cust_05,Furniture,Item_5_Fur,11.0,7,77.0,Digital Wallet,Online,2022-11-18,True
Txn_9362268,Cust_20,Computers And Electric Accessories,Item_11_Cea,20.0,1,20.0,Credit Card,In-Store,2022-12-23,True
Txn_1021914,Cust_25,Electric Household Essentials,Item_15_Ehe,26.0,8,208.0,Credit Card,In-Store,2022-10-01,False
Txn_7513847,Cust_07,Computers And Electric Accessories,Unknown,23.0,2,31.0,Digital Wallet,Online,2023-03-06,True
Txn_5577357,Cust_21,Butchers,Item_12_But,21.5,10,215.0,Credit Card,In-Store,2022-12-23,False
Txn_6029235,Cust_24,Butchers,Item_21_But,35.0,9,315.0,Credit Card,In-Store,2023-10-20,True
Txn_1091462,Cust_11,Beverages,Item_16_Bev,27.5,2,55.0,Cash,Online,2022-06-22,False
Txn_4751499,Cust_13,Milk Products,Item_3_Milk,8.0,10,80.0,Cash,In-Store,2024-07-11,True
Txn_8954835,Cust_19,Beverages,Item_4_Bev,9.5,4,38.0,Digital Wallet,Online,2024-06-03,False
Txn_6377916,Cust_14,Furniture,Item_8_Fur,15.5,6,93.0,Credit Card,In-Store,2024-02-11,False
Txn_9446585,Cust_25,Milk Products,Item_6_Milk,12.5,3,37.5,Digital Wallet,In-Store,2024-01-06,False
Txn_9069543,Cust_10,Furniture,Item_22_Fur,36.5,4,146.0,Cash,In-Store,2024-03-13,False
Txn_5564406,Cust_08,Butchers,Item_7_But,14.0,2,28.0,Cash,Online,2024-10-16,False
Txn_1023937,Cust_08,Butchers,Item_8_But,15.5,5,77.5,Cash,In-Store,2024-10-09,False
Txn_3475563,Cust_16,Beverages,Item_2_Bev,6.5,5,32.5,Cash,In-Store,2024-08-09,False
Txn_8678715,Cust_21,Milk Products,Item_18_Milk,30.5,6,183.0,Digital Wallet,Online,2023-08-21,False
Txn_4008120,Cust_08,Patisserie,Item_12_Pat,21.5,1,21.5,Cash,In-Store,2022-11-09,False
Txn_7169866,Cust_25,Computers And Electric Accessories,Item_14_Cea,24.5,6,147.0,Cash,Online,2023-03-03,True
Txn_8655378,Cust_12,Milk Products,Item_23_Milk,38.0,4,152.0,Credit Card,Online,2023-07-16,False
Txn_8699307,Cust_09,Food,Unknown,23.0,10,245.0,Credit Card,In-Store,2022-06-11,True
Txn_1212399,Cust_05,Beverages,Unknown,23.0,8,112.0,Digital Wallet,Online,2024-01-17,True
Txn_3603189,Cust_03,Food,Item_6_Food,12.5,5,62.5,Digital Wallet,Online,2022-03-02,False
Txn_2054145,Cust_06,Electric Household Essentials,Item_21_Ehe,35.0,7,245.0,Cash,In-Store,2023-05-28,False
Txn_3012172,Cust_04,Computers And Electric Accessories,Item_15_Cea,26.0,5,130.0,Cash,Online,2023-02-09,True
Txn_9726191,Cust_10,Furniture,Item_25_Fur,41.0,8,328.0,Cash,Online,2024-08-28,False
Txn_5657713,Cust_11,Patisserie,Item_23_Pat,38.0,5,190.0,Credit Card,In-Store,2024-04-29,False
Txn_2801294,Cust_04,Milk Products,Item_23_Milk,38.0,7,266.0,Digital Wallet,In-Store,2024-09-27,False
Txn_4748533,Cust_10,Beverages,Item_14_Bev,24.5,8,196.0,Cash,In-Store,2024-04-03,False
Txn_8387771,Cust_09,Patisserie,Item_13_Pat,23.0,8,184.0,Digital Wallet,In-Store,2024-10-05,False
Txn_8000838,Cust_25,Butchers,Item_7_But,14.0,3,42.0,Digital Wallet,In-Store,2024-10-26,False
Txn_1153259,Cust_21,Milk Products,Item_16_Milk,27.5,7,192.5,Cash,Online,2024-10-13,True
Txn_2739207,Cust_12,Beverages,Item_17_Bev,29.0,4,116.0,Credit Card,Online,2024-12-04,True
Txn_6301893,Cust_01,Computers And Electric Accessories,Item_15_Cea,26.0,3,78.0,Digital Wallet,In-Store,2024-04-27,False
Txn_3150131,Cust_02,Butchers,Item_1_But,5.0,2,10.0,Cash,In-Store,2022-02-11,False
